query,title,link,image_url,saved_path,width,height,status,collected_at
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 14Kg WA14CG6441BY 60개월약정,http://inssar.rentbiz.kr/shop/view.php?index_no=6414,https://shopping-phinf.pstatic.net/main_4907774/49077748974.jpg,data\processed\washer_dryer\naver_0291.jpg,600,600,approved,2026-05-26T14:08:06
삼성 통돌이세탁기,삼성 통돌이세탁기 16KG 그레이 WA16CG6441BY 최신형 그랑데 원룸 회사 오피스텔,https://smartstore.naver.com/main/products/6446220731,https://shopping-phinf.pstatic.net/main_8399072/83990721064.7.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0037.jpg,1083,1083,dedup_deleted,2026-05-26T14:08:06
삼성 통돌이세탁기,삼성 통돌이 세탁기 강력모터빨래 세탁기 전국무료설치,https://smartstore.naver.com/main/products/5320631103,https://shopping-phinf.pstatic.net/main_8286512/82865123670.2.jpg,data\processed\washer_dryer\naver_0292.jpg,540,551,approved,2026-05-26T14:08:06
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19SKB 60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=21081,https://shopping-phinf.pstatic.net/main_5819790/58197904289.jpg,data\processed\washer_dryer\naver_0293.jpg,600,600,approved,2026-05-26T14:08:07
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 21kg WA21A8376KV 60개월의무,http://hothae33.rentbiz.kr/shop/view.php?index_no=12853,https://shopping-phinf.pstatic.net/main_5147190/51471909587.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0040.jpg,600,600,dedup_deleted,2026-05-26T14:08:08
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 14Kg WA14CG6441BY 60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=10601,https://shopping-phinf.pstatic.net/main_5147162/51471626015.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0041.jpg,600,600,dedup_deleted,2026-05-26T14:08:08
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 통버블 25kg WA25B8377KV 의무60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=20339,https://shopping-phinf.pstatic.net/main_5729130/57291307319.jpg,data\processed\washer_dryer\naver_0294.jpg,600,600,approved,2026-05-26T14:08:09
삼성 통돌이세탁기,삼성전자 그랑데 통버블 세탁기 16kg WA16CG6441BY 라벤더그레이 방문설치 전자동 통돌이,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=7487768410&ctag=7487768410&lptag=I19573765260&itemId=19573765260&vendorItemId=86681495122&spec=10305197,https://shopping-phinf.pstatic.net/main_4148246/41482464528.47.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0043.jpg,1000,1000,dedup_deleted,2026-05-26T14:08:09
삼성 통돌이세탁기,삼성 통돌이세탁기 19KG 통버블 그랑데 AI세탁기 화이트 기숙사 오피스텔 미용실 병원,https://smartstore.naver.com/main/products/12237661718,https://shopping-phinf.pstatic.net/main_8978217/89782172434.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0044.jpg,600,600,dedup_deleted,2026-05-26T14:08:10
삼성 통돌이세탁기,삼성전자 그랑데 통버블 세탁기 10kg WA10CG5441BW 화이트 방문설치 통돌이 전자동,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=7487768421&ctag=7487768421&lptag=I19573765359&itemId=19573765359&vendorItemId=86681495158&spec=10305197,https://shopping-phinf.pstatic.net/main_4165507/41655070393.99.jpg,data\processed\washer_dryer\naver_0295.jpg,2000,2000,approved,2026-05-26T14:08:10
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 통버블 25kg WA25B8377KV 60개월의무,http://hothae33.rentbiz.kr/shop/view.php?index_no=21741,https://shopping-phinf.pstatic.net/main_5991026/59910264319.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0046.jpg,600,600,dedup_deleted,2026-05-26T14:08:11
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 통버블 25kg WA25B8377KV 60개월의무,http://inssar.rentbiz.kr/shop/view.php?index_no=21741,https://shopping-phinf.pstatic.net/main_5991026/59910261056.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0047.jpg,600,600,dedup_deleted,2026-05-26T14:08:11
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19E8L 60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=21079,https://shopping-phinf.pstatic.net/main_5819794/58197945192.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0048.jpg,600,600,dedup_deleted,2026-05-26T14:08:12
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19E8L 60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=21079,https://shopping-phinf.pstatic.net/main_5819790/58197902305.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0049.jpg,600,600,dedup_deleted,2026-05-26T14:08:12
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19SKB 60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=21081,https://shopping-phinf.pstatic.net/main_5819791/58197913939.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0050.jpg,600,600,dedup_deleted,2026-05-26T14:08:13
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19E8W 60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=21080,https://shopping-phinf.pstatic.net/main_5819792/58197921419.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0051.jpg,600,600,dedup_deleted,2026-05-26T14:08:13
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19E8W 60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=21080,https://shopping-phinf.pstatic.net/main_5819790/58197903043.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0052.jpg,600,600,dedup_deleted,2026-05-26T14:08:14
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19S8C 60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=20861,https://shopping-phinf.pstatic.net/main_5808549/58085492193.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0053.jpg,600,600,dedup_deleted,2026-05-26T14:08:15
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19S8C 60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=20861,https://shopping-phinf.pstatic.net/main_5808553/58085537393.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0054.jpg,600,600,dedup_deleted,2026-05-26T14:08:15
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 21kg WA21A8376KV 의무60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=20331,https://shopping-phinf.pstatic.net/main_5729131/57291314275.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0055.jpg,600,600,dedup_deleted,2026-05-26T14:08:16
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 21kg WA21A8376KV 5년약정,http://hothae33.rentbiz.kr/shop/view.php?index_no=13503,https://shopping-phinf.pstatic.net/main_5147209/51472091682.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0056.jpg,600,600,dedup_deleted,2026-05-26T14:08:16
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 의무60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=20332,https://shopping-phinf.pstatic.net/main_5729128/57291287129.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0057.jpg,600,600,dedup_deleted,2026-05-26T14:08:17
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 21kg WA21A8376KV 5년약정,http://inssar.rentbiz.kr/shop/view.php?index_no=13503,https://shopping-phinf.pstatic.net/main_5065832/50658321639.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0058.jpg,600,600,dedup_deleted,2026-05-26T14:08:17
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 60개월약정,http://hothae33.rentbiz.kr/shop/view.php?index_no=8397,https://shopping-phinf.pstatic.net/main_5147158/51471582738.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0059.jpg,600,600,dedup_deleted,2026-05-26T14:08:18
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 의무60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=20332,https://shopping-phinf.pstatic.net/main_5729132/57291320188.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0060.jpg,600,600,dedup_deleted,2026-05-26T14:08:18
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 14Kg WA14CG6441BY 의무60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=20333,https://shopping-phinf.pstatic.net/main_5729134/57291349533.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0061.jpg,600,600,dedup_deleted,2026-05-26T14:08:19
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 14Kg WA14CG6441BY 60개월약정,http://hothae33.rentbiz.kr/shop/view.php?index_no=6414,https://shopping-phinf.pstatic.net/main_5147176/51471766483.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0062.jpg,600,600,dedup_deleted,2026-05-26T14:08:20
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 21kg WA21A8376KV 60개월약정,http://hothae33.rentbiz.kr/shop/view.php?index_no=8398,https://shopping-phinf.pstatic.net/main_5147167/51471674063.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0063.jpg,600,600,dedup_deleted,2026-05-26T14:08:20
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 5년약정,http://inssar.rentbiz.kr/shop/view.php?index_no=13709,https://shopping-phinf.pstatic.net/main_5065830/50658303738.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0064.jpg,600,600,dedup_deleted,2026-05-26T14:08:21
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 14Kg WA14CG6441BY 60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=10601,https://shopping-phinf.pstatic.net/main_5054712/50547124185.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0065.jpg,600,600,dedup_deleted,2026-05-26T14:08:21
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 14Kg WA14CG6441BY 의무60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=20333,https://shopping-phinf.pstatic.net/main_5729135/57291359115.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0066.jpg,600,600,dedup_deleted,2026-05-26T14:08:22
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 60개월의무,http://hothae33.rentbiz.kr/shop/view.php?index_no=13077,https://shopping-phinf.pstatic.net/main_5147167/51471672681.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0067.jpg,600,600,dedup_deleted,2026-05-26T14:08:22
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=10521,https://shopping-phinf.pstatic.net/main_5054711/50547119101.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0068.jpg,600,600,dedup_deleted,2026-05-26T14:08:23
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 60개월의무,http://inssar.rentbiz.kr/shop/view.php?index_no=13077,https://shopping-phinf.pstatic.net/main_5064152/50641526372.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0069.jpg,600,600,dedup_deleted,2026-05-26T14:08:24
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 5년약정,http://hothae33.rentbiz.kr/shop/view.php?index_no=13709,https://shopping-phinf.pstatic.net/main_5147171/51471714942.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0070.jpg,600,600,dedup_deleted,2026-05-26T14:08:24
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=10521,https://shopping-phinf.pstatic.net/main_5147205/51472054332.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0071.jpg,600,600,dedup_deleted,2026-05-26T14:08:25
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 21kg WA21A8376KV 60개월의무,http://inssar.rentbiz.kr/shop/view.php?index_no=12853,https://shopping-phinf.pstatic.net/main_5064141/50641412612.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0072.jpg,600,600,dedup_deleted,2026-05-26T14:08:25
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 21kg WA21A8376KV 의무60개월,http://hothae33.rentbiz.kr/shop/view.php?index_no=20331,https://shopping-phinf.pstatic.net/main_5729133/57291331965.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0073.jpg,600,600,dedup_deleted,2026-05-26T14:08:26
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19S8C 5년의무구독,http://inssar.rentbiz.kr/shop/view.php?index_no=20780,https://shopping-phinf.pstatic.net/main_5808547/58085472646.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0074.jpg,600,600,dedup_deleted,2026-05-26T14:08:27
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19S8C 5년의무구독,http://hothae33.rentbiz.kr/shop/view.php?index_no=20780,https://shopping-phinf.pstatic.net/main_5808546/58085465094.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0075.jpg,600,600,dedup_deleted,2026-05-26T14:08:27
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 10Kg WA10CG5441BW 5년의무구독,http://hothae33.rentbiz.kr/shop/view.php?index_no=20635,https://shopping-phinf.pstatic.net/main_5799478/57994785107.jpg,data\processed\washer_dryer\naver_0296.jpg,600,600,approved,2026-05-26T14:08:28
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 14Kg WA14CG6441BY 5년의무구독,http://hothae33.rentbiz.kr/shop/view.php?index_no=20631,https://shopping-phinf.pstatic.net/main_5799480/57994804333.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0077.jpg,600,600,dedup_deleted,2026-05-26T14:08:28
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 10Kg WA10CG5441BW 5년의무구독,http://inssar.rentbiz.kr/shop/view.php?index_no=20635,https://shopping-phinf.pstatic.net/main_5799479/57994798699.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0078.jpg,600,600,dedup_deleted,2026-05-26T14:08:29
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 14Kg WA14CG6441BY 5년의무구독,http://inssar.rentbiz.kr/shop/view.php?index_no=20631,https://shopping-phinf.pstatic.net/main_5799483/57994832242.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0079.jpg,600,600,dedup_deleted,2026-05-26T14:08:29
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 통버블 25kg WA25B8377KV 의무60개월,http://inssar.rentbiz.kr/shop/view.php?index_no=20339,https://shopping-phinf.pstatic.net/main_5729136/57291361652.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0080.jpg,600,600,dedup_deleted,2026-05-26T14:08:30
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 14Kg WA14CG6441BY 60개월약정,https://topclassrt.com/shop/view.php?index_no=6414,https://shopping-phinf.pstatic.net/main_4504321/45043211429.2.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0081.jpg,600,600,dedup_deleted,2026-05-26T14:08:30
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 21kg WA21A8376KV 60개월의무,https://topclassrt.com/shop/view.php?index_no=12853,https://shopping-phinf.pstatic.net/main_5064189/50641897333.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0082.jpg,600,600,dedup_deleted,2026-05-26T14:08:31
삼성 통돌이세탁기,삼성전자 삼성 그랑데 통돌이세탁기 10kg WA10CG5441BW 화이트 포유,https://link.gmarket.co.kr/gate/pcs?item-no=4628838979&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5825831/58258313370.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0083.jpg,600,600,dedup_deleted,2026-05-26T14:08:31
삼성 통돌이세탁기,[기사님설치] 삼성전자 25년형 AI WA80F19S8W 통돌이 세탁기 19kg 화이트,https://smartstore.naver.com/main/products/11957468263,https://shopping-phinf.pstatic.net/main_8950197/89501978951.2.jpg,data\processed\washer_dryer\naver_0297.jpg,1200,1200,approved,2026-05-26T14:08:32
삼성 통돌이세탁기,WA80F19SKB 삼성전자 AI 통버블 세탁기 19kg 통돌이세탁기 삼성물류 전국배송 블랙캐비어,https://smartstore.naver.com/main/products/13009729025,https://shopping-phinf.pstatic.net/main_9055424/90554240117.jpg,data\processed\washer_dryer\naver_0298.jpg,1080,1080,approved,2026-05-26T14:08:32
삼성 통돌이세탁기,삼성 통돌이 세탁기 통버블세탁 16kg 렌탈 WA16CG6441BY 의무5년,https://60smart.co.kr/product/detail.html?product_no=14929&cate_no=427&display_group=1&utm_source=naver&utm_medium=shopping&utm_campaign=knowledge_shopping&mkt_in=Y&ghost_mall_id=naver&ref=naver_open,https://shopping-phinf.pstatic.net/main_5500961/55009611721.jpg,data\processed\washer_dryer\naver_0299.jpg,500,500,approved,2026-05-26T14:08:33
삼성 통돌이세탁기,삼성 통돌이 세탁기 14kg 전국설치 워블세탁기 통버블 그레이 +검정 원룸 일반,https://smartstore.naver.com/main/products/7277427441,https://shopping-phinf.pstatic.net/main_8482192/84821927763.2.jpg,data\processed\washer_dryer\naver_0300.jpg,640,640,approved,2026-05-26T14:08:33
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 19Kg WA80F19SKB 60개월,https://topclassrt.com/shop/view.php?index_no=21081,https://shopping-phinf.pstatic.net/main_5819748/58197482598.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0088.jpg,600,600,dedup_deleted,2026-05-26T14:08:34
